DDC,Title,description
221,History and traditions of early Israel :,
221,A history of the old English letter foundries :,
221,Human chromosome methodology /,
221,Inquiry-based laboratories for liberal arts chemistry /,
221,An introduction to the Bible :,
221,Introduction to the Bible /,"""This book examines the small library of 24 books common to all Jewish and Christian Bibles--books that preserve the efforts of diverse writers over a span of many centuries to make sense of their personal experiences and those of their people, the ancient Israelites. Professor Christine Hayes guides her readers through the complexities of this polyphonous literature that has served as a foundational pillar of Western civilization, underscoring the variety and even disparities among the voices that speak in the biblical texts. Biblical authors wrote in many contexts and responded to a sweeping range of crises and questions concerning issues that were political, economic, historical, cultural, philosophical, religious, and moral. In probing chapters devoted to each of the 24 books of the Hebrew Bible, or Old Testament, Hayes reconstructs the meanings and messages of each book and encourages a deeper appreciation of the historical and cultural settings of ancient biblical literature""--"
221,An introduction to the OldA000101291 Testament in Greek :,
221,Is God an economist? :,
221,Italic :,"The use of italic letters as means of accentuation has become common practice in the digital age. They convey movement and dynamics, address the emotional experience of reading and remind of handwriting. However, this lively characteristic, which once resulted from the movement of the hand, is noticeably lost when words are simply tilted by a mouse click. To impart knowledge about this typographic feature and to find a general definition as writing style, the author has compiled style patterns to examine the tangible forms, characteristics and functions of ""italic nature"". Furthermore, he deals intensively with the historical development of italics from handwriting to digital typesetting. This monograph is the first detailed treatise on this topic, and is aimed at all those who deal with letters professionally or privately."
221,The Japanese translations of the Hebrew Bible :,"""The Japanese Translations of the Hebrew Bible: History, Inventory and Analysis, the first book of its kind in English, recounts the story of the translation of the Bible into Japanese, with particular focus on the Hebrew Bible (Old Testament). It includes a detailed inventory of both full and partial OT translations into Japanese, describing the history of their making and the identity of the translators. Numerous quotations from the various translations are compared with the Hebrew original and with other versions, and analyzed linguistically and theologically. The analysis exposes the ways in which translators sought to bridge the wide linguistic and cultural gaps between the Hebrew Bible and Japan, and the ways in which their translations reflect certain aspects of Japanese society and the place of the Bible in it.""--Publisher's website."
221,The Jewish Bible.,
221,The Jewish study Bible /,
221,Journeys of desire :,
221,Language planning for modernization :,
221,Leti :,
221,The library in Alexandria and the Bible in Greek /,
221,"Lobe den Herrn, meine ""Seele"" :",
221,Media and monotheism :,
221,Moses and monotheism /,
221,"Music, time, and its other :","Music, Time, and Its Other explores the relation between the enigmatic character of our temporal experiences and music’s affective power. By taking account of competing concepts of time, Savage explains how music refigures dimensions of our experiences through staking out the borderlines between time and eternity. He examines a range of musical expressions that reply to the deficiency born from the difference between time and an order that exceeds or surpasses it and reveals how affective tonalities of works by Bach, Carolan, Debussy, Schoenberg, Messiaen, and Glass augment our understanding of our temporal condition. Reflections on the moods and feelings to which music gives voice counterpoint philosophical investigations into the relation between music’s power to affect us and the force that the present has with respect to the initiatives we take. Music, Time, and Its Other thus sets out a new approach to music, aesthetics, politics, and the critical roles of judgment and imagination."
221,"Music, time, and its other :","Music, Time, and Its Other explores the relation between the enigmatic character of our temporal experiences and music’s affective power. By taking account of competing concepts of time, Savage explains how music refigures dimensions of our experiences through staking out the borderlines between time and eternity. He examines a range of musical expressions that reply to the deficiency born from the difference between time and an order that exceeds or surpasses it and reveals how affective tonalities of works by Bach, Carolan, Debussy, Schoenberg, Messiaen, and Glass augment our understanding of our temporal condition. Reflections on the moods and feelings to which music gives voice counterpoint philosophical investigations into the relation between music’s power to affect us and the force that the present has with respect to the initiatives we take. Music, Time, and Its Other thus sets out a new approach to music, aesthetics, politics, and the critical roles of judgment and imagination."
221,New modernist type /,
221,The Old testament :,
221,The Old Testament :,
221,The Old Testament in Greek :,
221,The Old Testament in Greek according to the Septuagint /,
221,The Oxford handbook of the Septuagint /,"The Septuagint is the term commonly used to refer to the corpus of early Greek versions of Hebrew Scriptures. The collection is of immense importance in the history of both Judaism and Christianity. The renderings of individual books attest to the religious interests of the substantial Jewish population of Egypt during the Hellenistic and Roman periods, and to the development of the Greek language in its Koine phase. The narrative ascribing the Septuagint's origins to the work of seventy translators in Alexandria attained legendary status among both Jews and Christians. The Septuagint was the version of Scripture most familiar to the writers of the New Testament, and became the authoritative Old Testament of the Greek and Latin Churches. In the early centuries of Christianity it was itself translated into several other languages, and it has had a continuing influence on the style and content of biblical translations."
221,Les 'petites grottes' de Qumran :,
221,"Principles of money, banking, and financial markets /",
221,Qumran cave 1.,
221,Qumran cave 1.,
221,Qumran cave 1.,
221,Qumran cave 11.,"Cave 11 at Qumran contained a number of extremely important well-preserved manuscripts such as the Temple Scroll which have been published elsewhere. This volume contains complete editions of the remainder of the Cave 11 manuscripts, including biblical scrolls such as Ezekiel and Psalms, as well as several important extra-biblical texts such as Jubilees, Melchizedek, Berakoth, and Hymns, and a new edition of the Targum of Job."
221,Qumran cave 4.,"This volume continues the publication of the series of biblical Dead Sea Scrolls that were discovered in Cave 4 at Qumran. It contains thirty-three manuscripts of the books of Isaiah, Jeremiah, Ezekiel and the Twelve Minor Prophets. These texts antedate by a millennium those that had previously held the title of the earliest surviving Hebrew biblical manuscripts. They document a pluriformity acceptable in the ancient biblical textual tradition before the text became standardized later in the Christian and Rabbinic period. The book of Isaiah was one of the most widely copied books at Qumran. 4QJerb displays the earlier edition of Jeremiah from which the Septuagint was translated, in contrast to the later edition in the Massoretic tradition. Superior textual variants from these manuscripts have been adopted in recent revised translations of the Bible."
221,A reader of ancient Near Eastern texts :,
221,Readings from the ancient Near East :,
221,The rephaim :,"""In The Rephaim: Sons of the Gods, Jonathan Yogev provides a new theory regarding the mysterious characters, known as ""Rephaim,"" in Biblical and ancient Near Eastern literature. The Rephaim are associated with concepts such as death and the afterlife, divinity, healing, giants and monarchy among others. They appear in Ugaritic, Phoenician and Biblical texts, yet it is difficult to pinpoint their exact function and meaning. This study offers a different perspective, along with full texts, detailed epigraphic analysis and commentary for all of the texts that mention the Rephaim, in order to determine their specific importance in societies of the ancient Levant""--"
221,The Routledge companion to global economics /,
221,Scripture in transition :,
221,Searching for structure:,
221,The secular Bible :,
221,"Septuagint, sages, and scripture :","This collection of articles is a Festschrift for prof. Johann Cook of Stellenbosch University. The articles present original research, new topics of study and novel insights on subjects related to the Septuagint, early Jewish sages and various ancient scriptures."
221,Short story criticism :,"Presents literary criticism on the works of short-story writers of all nations, cultures, and time periods. Critical essays are selected from leading sources, including published journals, magazines, books, reviews, diaries, newspapers, pamphlets, and scholarly papers."
221,Silenced voices /,
221,A sociolinguistic study of grammatical variation in Indonesian /,
221,Spoken Indonesian :,
221,T&T Clark handbook of Septuagint research /,"""A topical handbook to Septuagint scholarship and comprehensive guide for research in the discipline""--"
221,Tanak :,
221,Three Old Sundanese poems /,
221,Type and color :,"To create his award-winning multicolored typefaces, Mark van Wageningen first returned to the past for his research: wood-type printing. His subsequent form and color studies led to a series of popular digital typefaces and awards for typographic excellence from the Type Directors Club. In Type & Color, the pioneering typographic designer provides all the tools you will need to participate in the hottest typography trend: designing with multicolored fonts. This manual, aimed at a broad spectrum of graphic design professionals, offers analyses of chromatic type specimens, instructions for multilayer type design, and applications across a range of print and digital media. From display fonts to running text, discover how color can give words expressive new possibilities."
221,Wadi Daliyeh II :,"This volume in the Discoveries in the Judaean Desert series is composed of two sections, the first of which contains Aramaic papyri from Wadi Daliyeh written in Official Aramaic, the standard language of scribes in the Persian period. The papyri are all documentary and contain mainly deeds of slave sales. These documents aid us in understanding certain aspects of the society and the formulaic language of the fourth century BCE. The second section of the volume contains Miscellanea, part 2, from Cave 4 at Qumran. Among this group of miscellaneous texts, 4Q368-371 provide further insights into the large group of apocryphal and pseudepigraphical texts found at Qumran, and should be studied in conjunction with the other volumes containing Parabiblical texts (XIII, XIX, XXII, and XXX)."
713,Acts of logos in Pushkin and Gogol :,
713,After secession :,
713,Alexander Pushkin :,
713,Alexander Pushkin :,
713,Alexander Pushkin :,
713,"Alexander Pushkin, Eugene Onegin /",
713,Alexander Puskin :,
713,Anna Bunina (1774-1829) and the origins of women's poetry in Russia /,
713,Behind the lines in the Southern Confederacy /,
713,Beyond the flesh :,
713,The Cambridge companion to Pushkin /,"Alexander Pushkin stands in a unique position as the founding father of Russian literature. In this Companion, leading scholars discuss Pushkin's work in its political, literary, social and intellectual contexts. In the first part of the book individual chapters analyse his poetry, his theatrical works, his narrative poetry and historical writings. The second section explains and samples Pushkin's impact on broader Russian culture by looking at his enduring legacy in music and film from his own day to the present. Special attention is given to the reinvention of Pushkin as a cultural icon during the Soviet period. No other volume available brings together such a range of material and such comprehensive coverage of all Pushkin's major and minor writings. The contributions represent state-of-the-art scholarship that is innovative and accessible, and are complemented by a chronology and a guide to further reading."
713,Child and adolescent suicidal behavior :,"""This comprehensive resource--now revised and expanded--provides school practitioners with an evidence-based framework for preventing and effectively responding to youth suicidal behavior. David N. Miller guides readers to understand, screen, and assess for suicide risk in students in grades K-12. He presents collaborative strategies for intervening appropriately within a multi-tiered system of support. The book also shows how to develop a coordinated plan for postvention in the aftermath of a suicide, offering specific do's and don'ts for supporting students, parents, and school personnel. User-friendly tools include reproducible handouts; the book's large-size format facilitates photocopying. Purchasers get access to a Web page where they can download and print the reproducible materials. New to This Edition *Chapter on the roles and responsibilities of the school-based suicide prevention team. *Significantly revised coverage of screening and suicide risk assessment. *Situates prevention and intervention within a schoolwide multi-tiered system of support. *Updated throughout with current data, practical recommendations, and resources. ""--"
713,Cities and camps of the Confederate States /,
713,Cognitive behavioral therapy in schools :,
713,The collected critical prose and letters /,
713,Collected works of Velimir Khlebnikov /,
713,"A commentary to Pushkin's lyric poetry, 1826-1836 /",
713,Computer music :,"This text reflects the current state of computer technology and music composition. The authors offer clear, practical overviews of program languages, real-time synthesizers, digital filtering, artificial intelligence, and much more."
713,Conditioning and weight training /,
713,The Confederacy /,
713,The Confederacy as a revolutionary experience /,
713,The Confederacy as a revolutionary experience by Emory M. Thomas.,
713,The Confederate republic :,
713,Confederate symbols in the contemporary South /,
713,The Confederate War /,
713,The Contexts of Aleksandr Sergeevich Pushkin /,
713,Creating school-based interventions /,
713,Creating sounds from scratch :,"Creating Sounds from Scratch is a practical, in-depth resource on the most common forms of music synthesis. It includes historical context, an overview of concepts in sound and hearing, and practical training examples to help sound designers and electronic music producers effectively manipulate presets and create new sounds. The book covers the all of the main synthesis techniques including analog subtractive, FM, additive, physical modeling, wavetable, sample-based, and granular. While the book is grounded in theory, it relies on practical examples and contemporary production techniques show the reader how to utilize electronic sound design to maximize and improve his or her work. Creating Sounds from Scratch is ideal for all who work in sound creation, composition, editing, and contemporary commercial production."
713,"Crisis counseling, intervention and prevention in the schools /","""Since the first edition was published in 1988, the role of crisis intervention and prevention has become central to mental health professionals working in the schools. Disasters such as hurricane Katrina, terrorist attacks both in this country and around the world, and various school shootings have greatly increased school crisis research and policy development. This book is designed for an introductory graduate course taken by students in school psychology, school counseling, and school social work. Section I provides a crisis response overview, section II deals with crises for children and adolescents and section III covers crises that manifest in adolescence. Discussions of the 16 most prevalent types of crises are covered in sections II and III and include their characteristics, causes, interventions, and preventive programs. All chapters will be updated, six heavily revised or totally rewritten by new authors, and two new chapters (chapters 8 & 19) have been added. ""--"
713,Crisis of fear :,
713,Cultural mythologies of Russian modernism :,
713,The cutting edge of the poet's sword :,"In The Cutting Edge of the Poets Sword Osman Latiff assesses anti-Frankish Muslim poetry during the crusades, specifically the topic of fail al-Quds (merits of Jerusalem) and jihd as they relate to the occupation and reconquest of Jerusalem."
713,Cyberspace and the state :,
713,Distant pleasures :,
713,Dreamweaver 2 :,
713,Effective learning and mental wellbeing :,"""Research shows that by improving the wellbeing of learners we also improve their learning. Effective Learning and Mental Wellbeing is a crucial resource, filled with ready-to-use and thought-provoking activities that support wellbeing within your school, college, organisation, community group, or on your own. Woven throughout are ideas and activities that support learning and wellbeing for many different kinds of learner. Supported by well-researched content, this essential book will enrich and improve both the wellbeing and the learning of all who use it. Areas covered include but are not limited to: How we learn and blocks to learning Mental health and self-efficacy Positive steps to mental wellbeing Wellbeing in the connected learning community The future of wellbeing and learning This book is an essential resource for teachers, therapists, health professionals, parents or carers, and those in the community who work to improve learning through improving wellbeing""--"
713,Employment law manual :,
713,Entry strategies for school consultation /,"Using a holistic approach - to take intervention from an individual to a systemic level - this book focuses on the front-line, practical issues faced by the consultant attempting to gain entry into a school. Opening with a review of consultation and its purposes, this unusually practical volume describes in detail how to define consultant functions; make decisions about where to enter the system; build support among key school system staff who are in a position to facilitate initial entry; garner information on the school's lines of authority, communication networks, missions, values, goals, and traditions; determine how practical the project is to the school; and ascertain whether financial, personnel, and other resources are available so the project can work. Chapters also cover logistical planning, especially the day-to-day steps needed to facilitate consultation, including time management, utilization of existing school resources, sources of information, and practical ways to turn obstacles into assets. The book comes complete with prototype forms, questionnaires for examining consultant competency, and rating sheets for tracking the consultation process."
713,Ethical decision making in school mental health /,"""Knowing yourself and your responsibilities requires understanding your ethical assumptions and frameworks. This chapter identifies four major ethical theories that inform professional codes of ethics, including deontology, consequentialism, ethics of care, and virtue ethics. It also provides a typology for the mental health professional's use of self that includes (1) negative underinvolvement, (2) positive underinvolvement, (3) positive overinvolvement, and (4) negative overinvolvement. It ties each of these positions to the use of a hierarchy of professional influence, ranging from persuasion, leverage, inducement, and threat, to compulsion""--"
713,Everything yearned for :,
713,Folk stone lions /,
713,"The forgotten ""Stonewall of the West"" :",
713,From Arab poet to Muslim saint :,"Through a detailed examination of a renowned Arab mystical poet, Th. Emil Homerin provides one of the first case studies to illustrate an obscure aspect of popular Islamic faith - the sanctification of saints and the creation of shrines in medieval times. Despite the fact that Muslims have venerated saints for more than a thousand years, Islam has never developed a formal means of canonization, and the process of sanctification remains an important but largely neglected dimension of Islamic scholarship. In From Arab Poet to Muslim Saint, Homerin explores this uncharted territory by following the fortunes of a single Sufi saint over seven and a half centuries. Regarded as a saint within a generation of his death, 'Umar Ibn al-Farid (1181-1235) is still venerated at his shrine in Cairo. Contemporary religious singers and writers, including Nobel laureate Naguib Mahfouz, continue to cite the poet's verse. Using biographies, hagiographies, polemics, legal rulings, histories, and novels, Homerin traces the course of Ibn al-Farid's saintly reputation. He relates the rise and fall of Ibn al-Farid's popularity to Egypt's changing religious, cultural, and political environment. Homerin's historical narrative reveals the different lenses through which people have read Ibn al-Farid's writings, the influence such readings have had on the practice and literature of Islam, and the varying viewpoints individuals have held regarding the importance of this holy man."
713,God and General Longstreet :,
713,The great Gatsby /,"""He talked a lot about the past and I gathered that he wanted to recover something, some idea of himself perhaps, that had gone into loving Daisy. His life had been confused and disordered since then, but if he could once return to a certain starting place and go over it all slowly, he could find out what that thing was . . ."" The Great Gatsby (1925), F. Scott Fitzgerald's masterpiece, stands among the greatest of all American fiction. Jay Gatsby's lavish lifestyle in a mansion on Long Island's gold coast encapsulates the spirit, excitement, and violence of the era Fitzgerald named `the Jazz Age'. Impelled by his love for Daisy Buchanan, Gatsby seeks nothing less than to recapture the moment five years earlier when his best and brightest dreams - his `unutterable visions' - seemed to be incarnated in her kiss. A moving portrayal of the power of romantic imagination, as well as the pathos and courage entailed in the pusuit of an unattainable dream, The Great Gatsby is a classic fiction of hope and disillusion. This edition is fully annotated with a fine Introduction incorporating new interpretation and detailing Fitzgerald's struggle to write the novel, its critical reception and its significance for future generations."
713,Guidance and counselling in schools :,"""This book addresses guidance and counselling needs of children and adolescents in school settings. Acknowledging that most issues which children and adolescents face do not reach clinical settings and are often addressed by primary caregivers, the book focuses on specific strategies that primary caregivers can use. With an overview of mental health concerns that arise during these developmental stages, the book focuses specifically on the roles that parents and teachers can play. Home and school together play vital roles in the lives of children and adolescents. The book thus recognizes the need for them to work together and uses examples from the field to build contexts in which school children and adolescents grow. This is attempted in the backdrop of theories of psychology and mental health therapies. The volume tries to bridge the gap between theory and practical applications of mental health in everyday life. This book would be useful to the students, researchers and teachers working in the field of education, psychology, development studies, social work, and sociology. It would also be an invaluable companion to policy makers, professionals from government and non-government organizations working around education and social development""--"
713,The handbook of international school psychology /,
713,The hard hand of war :,"The Hard Hand of War explores the Union army's policy of destructive attacks on Southern property and civilian morale - how it evolved, what it was like in practice. From an initial policy of deliberate restraint, extending even to the active protection of Southerners' property and constitutional rights, Union armies gradually adopted measures that were expressly intended to demoralize Southern civilians and to ruin the Confederate economy. Yet the ultimate ""hard war"" policy was far from the indiscriminate fury of legend. Union policymakers promoted a program of directed severity - and Professor Grimsley demonstrates how and why it worked."
713,High-intensity training /,
713,A history of the Southern Confederacy /,
713,A history of the Southern Confederacy /,
713,A history of the Southern Confederacy /,
713,Hope against hope :,
713,Hope against hope :,"The story of the poet Osip Mandelstam, who suffered continuous persecution under Stalin, but whose wife constantly supported both him and his writings until he died in 1938. Since 1917 The Modern Library prides itself as The Modern Library of the World's Best Books. Featuring introductions by leading writers, stunning translations, scholarly endnotes and reading group guides. Production values emphasize superior quality and readability. Competitive prices, coupled with exciting cover design make these an ideal gift to be cherished by the avid reader. Of the eighty-one years of her life, Nadezhda Mandelstam spent nineteen as the wife of Russia's greatest poet in this century, Osip Mandelstam, and forty-two as his widow. The rest was childhood and youth."" So writes Joseph Brodsky in his appreciation of Nadezhda Mandelstam that is reprinted here as an Introduction. Hope Against Hope was first published in English in 1970. It is Nadezhda Mandelstam's memoir of her life with Osip, who was first arrested in 1934 and died in Stalin's Great Purge of 1937-38. Hope Against Hope is a vital eyewitness account of Stalin's Soviet Union and one of the greatest testaments to the value of literature and imaginative freedom ever written. But it is also a profound inspiration--a love story that relates the daily struggle to keep both love and art alive in the most desperate circumstances."
713,Ibn Arabi's mystical poetics /,
713,The illustrated Confederate reader /,
713,Jefferson Davis /,
713,"Jefferson Davis, Napoleonic France, and the nature of confederate ideology, 1815-1870 /","""In his highly innovative study of Confederate political theory, Jeffrey Zvengrowski explains the American Civil War in a new way by arguing that Jefferson Davis and the faction of Confederate leaders who supported him saw Bonapartist France as a model for the Confederate States of America. As such, they saw themselves as struggling not so much for slavery directly, but rather for equality among whites and for white supremacy. And they believed that they were fighting a Republican Party coalition that stood for inequality among whites by means of racial equality or racial equality by means of universal equality. This bloc of the Confederate leadership also wanted to build an industrial nation-state capable of waging Napoleonic warfare with large conscripted armies, and they insisted that state's rights did not mean states should inhibit the national government from exercising such delegated powers as building militarily useful infrastructure. They expected to receive support from many northern Democrats and the Bonapartists of Napoleon III's France, each of whom espoused white equality and supremacy even though they both disliked slavery as an institution more than pro-Davis Confederates. Anglophile anti-Davis Confederates, in contrast, advocated inequality among whites, favored radical state's rights inimical to energetic government at any level, and supported theories of slavery that were hostile to white rule without it. Preferring guerilla to Napoleonic warfare, they hoped to receive support from Britain by asserting that southern plantations were akin to romanticized British aristocratic estates; and that the Confederacy would happily become a de facto British agricultural colony""--"
713,"Judah P. Benjamin, the Jewish Confederate /",
713,K.F. Ryleev :,"This book focuses particular attention on the six-month interrogation of the doomed poet, and it provides a critical evaluation of Soviet interpretations and an assessment of Ryleev's historical significance.Originally published in 1984.The Princeton Legacy Library uses the latest print-on-demand technology to again make available previously out-of-print books from the distinguished backlist of Princeton University Press. These editions preserve the original texts of these important books while presenting them in durable paperback and hardcover editions. The goal of the Princeton Legacy Library is to vastly increase access to the rich scholarly heritage found in the thousands of books published by Princeton University Press since its founding in 1905."
713,Keeping minds happy and healthy :,"Keeping Minds Happy and Healthy is a practical resource for teachers and shows how pupils can achieve and maintain excellent mental health. It focuses on identifying the main causes of unhappiness, stress and anxiety, by examining the difficulties a school system can inadvertently create for pupils. By developing resilience, empathic behaviour, social skills and self respect during childhood, pupils will better equipped to withstand the pressures of modern society and growing up."
713,Kettlebell training /,
713,"Khodasevich, his life and art /","This critical biography of Vladislav Khodasevich (1886-1939), David M. Bethea introduces to the Western reader the life and art of a literary figure described by Vladimir Nabokov as the greatest Russian poet of the twentieth century.Originally published in 1983.The Princeton Legacy Library uses the latest print-on-demand technology to again make available previously out-of-print books from the distinguished backlist of Princeton University Press. These editions preserve the original texts of these important books while presenting them in durable paperback and hardcover editions. The goal of the Princeton Legacy Library is to vastly increase access to the rich scholarly heritage found in the thousands of books published by Princeton University Press since its founding in 1905."
713,Laser and eye safety in the laboratory /,
713,Lermontov's narratives of heroism /,
713,The Life and death of Alexander Pushkin :,
713,The long surrender /,
713,The lost cause :,
713,The lost cause /,
713,Major poetical works /,
713,MCSE guide to Microsoft Windows 2000 Active Directory /,
713,MCSE guide to Microsoft Windows XP Professional /,
713,MCSE Windows 2000 network infrastructure :,
713,MCSE Windows 2000 network infrastrucure design : training guide.,
713,"The men of secession and Civil War, 1859-1861 /","""James L. Abrahamson was a former professor of history at the U.S. Military Academy at West Point. He later held the Eisenhower Chair at the Army War College and the Barden Chair at Campbell University. He has since been a visiting professor at the University of North Carolina at Chapel Hill.""--BOOK JACKET."
713,Microsoft certified systems engineer.,
713,Midang So Chong Ju :,
713,Middleware 2001 :,
713,Montaging Pushkin :,
713,Newest born of nations :,"""From the earliest stirrings of southern nationalism to the defeat of the Confederacy, analysis of European nationalisms played a critical role in southern thought about the new southern nation. After secession, southern thinkers sought to legitimize the new southern nation by comparing it to contemporary European nationalist movements. Because the Confederate nation was cast in the same mold as European counterparts, southerners argued, it deserved independence. While popular at home, such claims failed to resonate with Europeans and northerners, who viewed slavery as incompatible with liberal nationalism. Forced to re-evaluate their claims about the international place of southern nationalism, some Confederates redoubled their attempts to place the Confederacy within the broader trends of nineteenth century nationalism. More conservative southerners took a different tack. They emphasized the distinctiveness of southern nationalism, claiming that the Confederacy actually purified nationalism through slavery""--"
713,Northern editorials on secession /,
713,Osip Mandelstam and the modernist creation of tradition /,
713,Pemberton :,
713,The poetic imagination of Vyacheslav Ivanov :,
713,Preventive mental health at school :,
713,"The provision and practice of sacred music at Cambridge colleges and selected cathedrals, c. 1547-c. 1646 :",
713,Pulling the temple down :,
713,Pushkin :,
713,Pushkin :,
713,Pushkin /,
713,Pushkin and romantic fashion :,
713,Pushkin and the creative process /,
713,The Pushkin handbook /,
713,Pushkin threefold :,
713,Pushkin;,
713,"Pushkin's ""Poltava"" :",
713,Pushkin's historical imagination /,
713,Pushkin's lyric intelligence /,
713,Pushkin's poetics of the unexpected :,
713,Pushkin's Tatiana /,
834,The $100 billion allowance :,
834,"Adolescents, family and consumer behaviour :","""Buying decision making is a complicated process, in which a consumer's decision is under the influence of others. The buying decision making is directed in a way that they must act as customers in the society. Media and family are key socializing agents for adolescents. Moreover, changes in the socio-cultural environment in India necessitate that adolescents' influence in family's buying decision-making should be investigated. In comparison to Western society, Indian is quite different when compared in terms of family composition and structure, behavior, values and norms which impact adolescents' buying decision-making. Adolescents' Role in Buying and Decision Making studies the role of consumer socialization agents for adolescents, examining socio-economic factors that influence adolescents' buying decision making in Indian urban families. It aims to discover the influence tactics that adolescents employ and to qualitatively analyse how marketers in turn influence adolescents. It addresses the topics with regard to strategic management and marketing and will be of interest to researchers, academics, practitioners, and students in the fields of management, entrepreneurship, small business management, and human resource management""--"
834,Aesthetical and philosophical essays /,
834,The Aisles have eyes :,"""By one expert's prediction, within twenty years half of Americans will have body implants that tell retailers how they feel about specific products as they browse their local stores. The notion may be outlandish, but it reflects executives' drive to understand shoppers in the aisles with the same obsessive detail that they track us online. In fact, a hidden surveillance revolution is already taking place inside brick-and-mortar stores, where Americans still do most of their buying. Drawing on his interviews with retail executives, analysis of trade publications, and experiences at insider industry meetings, advertising and digital studies expert Joseph Turow pulls back the curtain on these trends, showing how a new hyper-competitive generation of merchants-- including Macy's, Target, and Walmart-- is already using data mining, in-store tracking, and predictive analytics to change the way we buy, undermine our privacy, and define our reputations.""--"
834,Analytics and dynamic customer strategy :,"""Key decisions determine the success of big data strategyDynamic Customer Strategy: Big Profits from Big Data is a comprehensive guide to exploiting big data for both business-to-consumer and business-to-business marketing. This complete guide provides a process for rigorous decision making in navigating the data-driven industry shift, informing marketing practice, and aiding businesses in early adoption. Using data from a five-year study to illustrate important concepts and scenarios along the way, the author speaks directly to marketing and operations professionals who may not necessarily be big data savvy. With expert insight and clear analysis, the book helps eliminate paralysis-by-analysis and optimize decision making for marketing performance.Nearly seventy-five percent of marketers plan to adopt a big data analytics solution within two years, but many are likely to fail. Despite intensive planning, generous spending, and the best intentions, these initiatives will not succeed without a manager at the helm who is capable of handling the nuances of big data projects. This requires a new way of marketing, and a new approach to data. It means applying new models and metrics to brand new consumer behaviors. Dynamic Customer Strategy clarifies the situation, and highlights the key decisions that have the greatest impact on a company's big data plan. Topics include: Applying the elements of Dynamic Customer Strategy Acquiring, mining, and analyzing data Metrics and models for big data utilization Shifting perspective from model to customer Big data is a tremendous opportunity for marketers and may just be the only factor that will allow marketers to keep pace with the changing consumer and thus keep brands relevant at a time of unprecedented choice. But like any tool, it must be wielded with skill and precision. Dynamic Customer Strategy: Big Profits from Big Data helps marketers shape a strategy that works""--"
834,Analyzing decision making :,
834,Analyzing the cultural diversity of consumers in the global marketplace /,"The key to any marketing strategy is finding a way to reach and appeal to the consumer. In the case of a diverse consumer pool, marketers must strive to direct their promotional efforts to appeal to a global customer base. Analyzing the Cultural Diversity of Consumers in the Global Marketplace explores the strategies associated with promoting products and services to a culturally-diverse target market. Providing innovative solutions for global brands, this publication is ideally designed for use by marketing professionals, executives, students, as well as researchers."
834,An annotated bibliography for marketing to an older population /,
834,Antecedents and consequences of customer value :,
834,Applying social cognition to consumer-focused strategy /,
834,"Ask, measure, learn :","You can measure practically anything in the age of social media, but if you don't know what you're looking for, collecting mountains of data won't yield a grain of insight. This non-technical guide shows you how to extract significant business value from big data with Ask-Measure-Learn, a system that helps you ask the right questions, measure the right data, and then learn from the results.--back cover."
834,The author's dimension :,
834,Automatic processes in consumer response to advertisements /,
834,Body of truth :,
834,Bounded rationality and industrial organization /,
834,Brand fans :,"Combining the latest branding research with a diverse range of powerful case examples, this book reveals the cutting edge techniques of value co-creation, personalisation and customer engagement employed by sport's leading brands. Based on the transferable lessons that emanate from these practices, Brand Fans explores and illuminates how firms can cultivate connected fans and lifelong advocates, while building brand equity exponentially in the process. This is a book that will appeal to scholars and practitioners alike, as well as anyone fascinated by modern marketing, consumer relationships and branding."
834,The brand flip :,"""The rise of branding, now fueled by social media, has placed the future of companies firmly in the hands of customers. This is the brand flip, a pan-industry judo throw that's taking down some companies and raising others to the status of superstars ... Neumeier shows you how to make the leap to a consumer-driven future using a mixture of advice and tools presented in a lively graphic format. You'll learn how to make the flip from selling features to selling experience, from cost-based pricing to relationship-based pricing, from value protection to value creation, and from satisfaction to empowerment""--Publisher's description."
834,Brand loyalty correlates :,"The framework on which this book is configured rests on a research conducted by the author that focused on the lacuna that may be extant in the non-application of brand loyalty theories to study the effects of brand loyalty correlates on consumers' loyalty to products, using a segment of the beer market in Nigeria as a study slice. The study which gave birth to this book operationalized a behavioral construct of brand loyalty theory, the 'brand-choice sequences' theory, and an attitudinal construct of brand loyalty, the 'preference purchase theory', to measure and analyze the effects of brand loyalty correlates on consumers' loyalty to five brands of beer in the southeastern Nigeria beer market. Using the survey method, a convenience sample of 1000 beer consumers in selected socioeconomic and demographic segments was used for the study. Data from the survey were computer-analyzed using t-tests, ANOVA and multiple regression models. This book is useful in the academia at the graduate and post graduate levels in marketing. The book also is of relevance in the marketing and marketing research industry in providing a means of understanding theory based empirical research."
834,A brand-switching model with implications for marketing strategies /,
834,Branded :,
834,Branded :,
834,Business analytics for Sales and Marketing Managers :,"""Expert guidance on information management for optimum customer intelligence processes Providing essential guidance for information management, this book helps you understand the basics of information management, how to design and launch customer intelligence campaigns, and optimize existing customer intelligence processes. How to align information management with company strategy Examines how to get, grow, and retain valuable customers Discusses how to optimize existing customer intelligence processes Showing you how to make extensive use of data, statistical, and quantitative analysis, explanatory and predictive modeling, and fact-based management to drive decision making, Business Analytics for Customer Intelligence provides you with the tools your business needs to optimize you data driven processes""--"
834,The business of choice :,
834,A business perspective on database marketing and consumer privacy practices /,
